제목,내용,회사,일자
"제약
							사노피 당뇨사업부 실적하락의 대안 부재","['- 사노피 3Q17 실적발표, 한미약품의 Efpeglenatide 직접 언급 없어- 당뇨사업부 경쟁력 저하 및 부정적 경쟁상황 지속- Semaglutide의 승인권고로 GLP-1 시장 경쟁상황 더욱 치열 예상- 차기 파이프라인, 당뇨사업부의 대안으로 부족하다- 임상개시 여부가 신약 가치를 결정하기 어렵다- 신약은 출시 이후에도 살얼음판. 신중한 투자 필요']",DB금융투자,2017.11.03
"제약
							에페글레나타이드 4Q17 임상진행 재확인","['? 사노피, 3Q17 실적발표 자료에 에페글레나타이드 3상 개시 시기 4Q17로 명기 지속', '', '? 에페글레나타이드는 한미가 사노피로 L/O한 당뇨치료제 파이프라인. 임상진행 불확실성 감소', '', '? 5월 말부터 긍정적 흐름을 보이고 있는 바이오텍 주목. 투자심리 개선에 따라 파이프라인 가치 부각 지속될 가능성 존재']",IBK투자증권,2017.11.03
"제약
							디지털헬스케어와 의료기기 투자전략","['-\xa0디지털 헬스케어에 대한 관심 증가하며 관련 투자 해마다 증가 추세', '', '-\xa0매분기 역대 최대 투자실적을 경신하는 중', '', '-\xa0디지털 헬스케어는 장비자체의 혁신보다 다른 기술과의 융합에서 대부분의 투자가 발생하고 있음']",미래에셋증권,2017.11.14
"제약
							다양한 R&D 성과로 주가 상승세 지속될 것","['-\xa017년 의약품업종 57.7% 상승하며, KOSPI 대비 31.5%p Outperform 기록', '', '-\xa058.0% 상승한 전기전자업종에 이어 두 번째로 우수한 주가상승률 시현', '', '-\xa0R&D 성과와 해외 진출, 양호한 실적이 상승의 주된 요인']",미래에셋증권,2017.11.14
"제약
							긴 추석 연휴로 10월 원외처방은 부진","['10월 원외처방 조제액 8,839억원(-10.2%, YoY)으로 부진', '', '긴 추석 연휴로 10월 원외처방 조제액은 8,839억원(-10.2%, 이하 YoY)으로 부진했다. 10월 누적 조제액은 98,383억원(+2.7%)이다. 10월 증감률은 국내 업체가 -8.4%, 외자 업체는 -14.5%로 외자 업체의 상대적 부진이 지속되고 있다.', '국내 업체의 점유율은 상위 10대 업체가 24.1%(+0.1%p), 국내 중견 업체 20.5%(+0.6%p), 30위 미만 영세 업체는 26.3%(+0.8%p)다. 대형사 중에서는 한미약품(-5.7%)과 종근당(-7.9%)이 상대적으로 좋았다. 중소형 업체에서는 대원제약(+2.8%)과 유나이티드(-7.8%)가 평균을 상회했다.', '', '', '내년 실적은 상위 제약사보다 중소형 제약사가 양호', '', '올해 실적은 상위 제약사가 좋았다. 당초 예상보다 연구개발비가 증가가 크지 않았으며 마케팅 관련 비용 절감도 좋았다. 내년 영업이익 증가는 상위 제약사(+1.6%)보다 중소형 제약사(+27.9%)가 더 크겠다.', '', '', '투자의견 ‘비중확대’ 유지하며 종근당과 대원제약 선호', '', '투자의견 ‘비중확대’를 유지한다. 내년에도 견조한 성장이 예상되기 때문이다. 대형주에서는 종근당(185750), 중소형 업체에서는 대원제약(003220)을 선호한다.']",신한금융투자,2017.11.16
"제약
							Check Point 4로 만나는 2018 제약/바이오","['문재인 케어 ? 개량신약과 제네릭 위주의 국내제약사에 긍정적', '', '- 문재인 케어는 비급여의 급여화를 목표로 전체 의료비의 보장률을 70%까지 확대(현재63.4%)하는 방안을 추진', '', '-\xa0의료비의 보장률이 높아지기 위해서는 결국 본인부담률이 상승하게 됨(2015년 13조 9천억→2022년 32조 2천억)\uf09f', '- 건강보험재정수지의 흑자 유지를 위한 약제비 절감은 필수 ? 개량신약, 저가의 제네릭 처방 권고 예상', '', '트럼프 케어 ? 규제완화를 통한 의약품 허가기간 단축을 유인책으로 자발적인 약가인하를 유도\uf09f', '- 트럼프케어는 새로운 정부정책이 아니라 오바마 케어의 일부 조항 변경 및 폐지에 그침\uf09f', '- 의약품 가격인하 유도는 제네릭의약품의 수입을 권장할 것으로 예상 - cGMP인증을 받은 업체의 수혜가 가능(셀트리온, 삼성바이오로직스, 유한양행(유한화학), 에스티팜, 종근당 바이오, 경보제약 등)\uf09f', '- FDA의 규제완화를 통한 의약품 인허가기간 단축은 미국을 포함한 글로벌 신약개발을 진행 중인 업체에 유리(대웅제약, 녹십자, 한미약품, 동아에스티, 종근당, 중외제약, 바이로메드, 신라젠, 유바이오로직스 등)', '', '바이오시밀러시장이 열리기 시작했으며, 경쟁우위를 가지기 위해서는 빠른 출시와 가격이 중요\uf09f', '- 바이오의약품은 유전자재조합, 세포주 개발 등의 기술진입 장벽이 높아 다국적제약사가 독점적 시장을 형성\uf09f', '- 2013년부터 일부 품목의 특허가 만료되면서 자금력과 기술력을 가진 업체들이 바이오시밀러에 도전\uf09f', '- 시장선점효과는 의약품 교체에 보수적인 의사들에게 가장 중요한 시장변수임\uf09f', '- 후발제품들은 가격경쟁력을 바탕으로 시장점유율을 높여야 하기 때문에 빠른 출시가 성패를 좌우할 전망']",케이프투자증권,2017.11.29
"제약
							등폭락이 큰 연말 예상","['주요 이슈 및 산업 전망', '', '- 지난 달 Monthly 자료에서 언급한 (1) 해외 기술 수출 혹은 선진국 임상 후기단계 진입 가시성이 높은 종목, (2) 연구개발 정부 지원확대 가능성 높은 파이프라인 확보한 생명공학 종목의 수익률 시장평균 큰 폭으로 상회.', '', '- 이러한 투자심리는 연초까지 유지 가능할 것으로 예상. 제약바이오 섹터 고평가 구간으로 판단되는 P/B Multiple 5.0배에는 아직 도달하지 않았으며, 연초 해외 대규모 이벤트에서 라이선스딜 기대치 선반영된 것으로 판단. 전세계적으로 헬스케어 인덱스 높은 premium 거래 유지 중이며 국내 제약바이오 산업 우호적인 정책 확대로 헬스케어 업종 양호한 투자 심리 단기적으로 유지될 전망.', '', '- 10월 장기 연휴에 따라 국내 원외처방액과 의료기기 수출액 기저 효과 발생하며 역성장 기록. 지난해 12월 원외처방 및 의료기기 수출액 각각 YoY 9.6%, 3.9% 기록하였는데 올해 12월 중에는 전년 대비 높은 성장 가능할 전망. 특히 정부지원확대에 따른 뇌기능개선제와 계절 특수성에 따른 호흡기계용제 처방액 양호한 성장 예상.']",현대차증권,2017.12.01
"제약
							2018년에도 면역항암제의 시대는 지속될 것","['2017년 하반기 들어 바이오텍 기업들의 주가상승이 도드라졌다. 항체시밀러사들의 실적성장세와 (이전)상장이 이슈가 됐고 6월 대형 학회를 시작으로 긍정적인 임상이벤트가 이어지면서 파이프라인 가치 반영에 대한 자신감이 회복된 덕이다. 파이프라인 가치는 임상이벤트에 따라 영향받기 때문에 급등락은 어쩔 수 없는 부분이기도 하다. 향후에도 파이프라인 가치 반영 시도는 지속될 것으로 보인다. 중심을 잡기 위해서는 파이프라인을 이해하고 임상이벤트와 글로벌 연구개발 트렌드에도 관심을 기울이는 것이 좋겠다. 2018년에도 파이프라인 가치에 영향을 주는 이벤트들은 계속될 전망이다. 긍정적 소식들을 기대해 본다.\xa02011년 여보이 출시 이후 5개의 면역관문억제제가 출시됐고 지난 3년간은 적응증 확대가 지속되고 있다. 양대 면역관문억제제 개발사인 BMS와 MSD에 따르면 현재 10여개 수준인 적응증을 각각 50여개, 90여개 수준으로 확장할 계획이라고 한다. CAR-T를 비롯, 올해 R&D영역을 휩쓴 이슈는 단연 면역항암제였다. 이러한 추세는 한동안 바뀌지 않을 것으로 본다. 면역관문억제제 R&D는 무게중심이 병용투여 쪽으로 옮겨진 상태로 2018년에도 이 추세는 심화될 것으로 전망된다.면역관문억제제와 병용투여가 가능한 파이프라인들에 관심을 기울일 필요가 있다. 파이프라인 바이오텍 제넥신을 추천한다. 동사는 2018년 초 DNA 항암백신 GX-188E와 키트루다의 병용투여 임상을 준비 중이고, 면역관문억제제와 병용투여가 가능한, 차세대 면역항암제인 하이루킨의 본격적인 개발에 착수할 전망이다. 면역항암제 병용투여 확장이라는 글로벌 트렌드에 부합하고 있다. 향후 파이프라인 개발의 향배를 지켜볼 필요가 있다.']",IBK투자증권,2017.12.05
"제약
							어머! 이건 꼭 사야돼!!!","['2018년 전망 ? 바이오시밀러 성장기', '', '2017년 ? 다수의 바이오시밀러 허가 이슈 발생', '', '2017년에는 총 13종의 바이오시밀러 제품이 미국 FDA 및 유럽 EMA의 판매허가를 받았다. 휴미라 바이오시밀러로는 삼성바이오에피스의 임랄디(Imraldi)가 8월 유럽에서 판매허가를 획득하였고 베링거인겔하임의 실테조(Cyltezo)가 8월에 미국, 11월에 유럽승인을 받았다. 허셉틴 바이오시밀러는 바이오콘의 오기브리(Ogivri)가 12월에 미국승인을 획득하였으며 삼성바이오에피스의 온트루잔트(Ontruzant)는 11월에 유럽승인을 받았다.', '', '레미케이드 바이오시밀러로는 삼성바이오에피스의 렌플렉시스(Renflexis)가 7월에 미국 승인을 받았고, 엔브렐 바이오시밀러는 산도즈의 에렐지(Erelzi)가 6월에 유럽 허가를 획득하였으며 란투스 바이오시밀러는 삼성바이오에피스의 루수두나(Lusduna)가 1월과 7월에 각각 유럽 및 미국의 승인을 받았다.']",이베스트증권,2017.12.11
"제약
							미츠비시타나베로부터 기술수출 계약취소 요청 발생","['내용', '- 미츠비시타나베는 ’16.11.1. 코오롱생명과학으로부터 골관절염치료제 인보사를 도입, 일본 내 개발 및 판매 독점권 획득. 계약금 25억엔, 마일스톤 432억엔, 기술료 별도 조건', '- 12월 19일, 동 기술수출 계약 취소 및 계약금 25억엔 반환 요청', '- 사유: 계약체결 당시 코오롱생명과학이 1) 티슈진이 미국임상 3상을 위한 임상시료 생산처 변경을 고려하고 있었다는 점을 설명하지 않았고 2)미국 FDA로부터 받은, 임상 3상 시료에 대한 사용승인을 받은 후 임상을 개시해야 한다는 내용의 Clinical hold letter를 전달하지 않았기 때문이라고 주장']",IBK투자증권,2017.12.20
"제약
							로이반트사이언스와 자가면역질환 신약 기술이전계약 체결","['내용', '- 총규모 5억 250만usd. 계약금 3,000만usd는 반환의무 없으며 일시수령 예정. 마일스톤 4억 5,250만usd. 임상진행에 따라 2,000만usd의 연구비를 5년간 분할해 지원한다는 조건이 부가됨. 시판 이후 매출에 따른 로열티는 별도', '- 로이반트는 북미와 유럽을 포함한 아시아 외 지역에서의 독점적 권리를 취득. 임상개발, 생산, 품목허가를 진행할 예정. 중국 권리는 ’17.9.12 하버바이오메드가 취득', '- HL161은 자가면역질환 파이프라인으로 현재 호주에서 임상 1상을 진행 중. 3Q18에 종료예정']",IBK투자증권,2017.12.20
"제약
							1월 Monthly: 해외 시장 진출 모멘텀 긍정적","['I. 글로벌 헬스케어 Index 및 처방의약품 관련', '- (1) 미국: 헬스케어 투자심리 개선. S&P500 MSCI Healthcare지수 P/B Fwd. 기준 4.1배 거래 중(지난 달 3.9). S&P500지수 P/B Fwd. 3.2배 대비 0.8배 프리미엄에 거래 중. (2) 일본: 안정적인 투자심리 유지. 일본 MSCI Healthcare지수 P/B Fwd. 기준 2.5배 거래 중으로 NIKKEI225지수 P/B Fwd. 1.9배 대비 0.6배 Premium에 거래 중 (0.2배 축소) (3) 글로벌: 양호한 투자심리 개선. 세계 MSCI Healthcare지수 P/B Fwd. 기준 3.5배 거래 중으로 MSCI지수 P/B Fwd. 2.4배 대비 1.1배 Premium 유지.', '- 글로벌 대형제약사 11월 처방의약품 USD 15.1bn 처방되며 YoY 8.9% 성장. 면역항암제 확보 중인 글로벌 대형제약사 MoM 처방액 고성장 유지 중: BMS, 머크, 로슈 등.', 'II. 국내 주식시장 헬스케어 산업 관련', '- (1) 12월 29일 기준 187개 헬스케어 종목 시가총액 165조원 11월 평균 154조원에서 7.2% 성장. 지난달 대비 헬스케어 內 비중 확대 카테고리는 바이오시밀러 1.1%, 생명공학 0.6% 확대 (2) 카테고리별 Multiple: P/B multiple 기준 생명공학 6.1배, 뷰티/보톡스 4.8 배, 대형제약 3.7 배, 중형 3.1 배, 의료기기 2.9배 거래 중으로 의료기기 제외한 모든 카테고리 양호한 투자 심리 유지.', 'III. 국내 원외 처방액 시장 관련', '- 11월 국내 원외처방액 UBIST 기준 1조 122억원 처방액 (YoY 0.8) 저성장 기록. (1) 커버리지 종목 11월 원외처방조제액 평균 성장률(YoY 0.8%)대비 높은 제약사: 대원제약 13.3%, 한미약품 6.7%, 유한양행 5.8%, 종근당 2.8% 기록. (2) 최근 3개월 처방액 계절특수에 따라 지난달 대비 호흡기계 처방액 10.4% 고성장.', 'IV. 의료기기 국내외 수출입 관련', '- 11월 계절 특수성 반영되며 의료기기 수출 YoY 11.1% 성장 기록. (1) ‘17년 11월 의료용 기기 수출액 USD 258mn (약 2,760억원) 기록. 미국향 수출액 USD 47mn (YoY 7.2%), 중국향 수출액 USD 34mn (YoY 8.0%) 기록. 11월 의료기기 수출 미국 비중 18.1%, 중국 비중 13.3%. (2) 사드 이슈 해소로 인하여 연초 의료기기 수출액 전년 수준 (YoY 5.5%) 상회하며 두 자릿수 성장 가능할 전망.', '']",현대차증권,2018.01.02
