,제목,내용,회사,일자
135,"통신
							통신주 이제부터 3년간 5G 장기 랠리 시작된다","['비용 증가 우려 크지만 결국 매출액 증가 기대감 커지며 주가 오를 것, 과거 7년 전 LTE 도입 당시 떠올려야', '5G 서비스 개시에도 불구하고 CAPEX/마케팅비 증가 우려로 통신주 반등이 신통치 않다. 하지만 현시점에서는 과거 7년 전 LTE 도입 당시에도 초기 비용 증가 우려를 극복하고 결국 매출액 증가 기대감으로 통신주가 큰 폭 상승했음을 상기할 것을 권한다. 각종 5G 서비스에 대한 혹평에도 불구하고 최근 가입자 증가 속도, 채택 요금제 분포는 당초 기대치를 상회하는 상황이다. 여기에 규제 상황도 양호하다. 정부의 5G 플러스 정책은 5G SA 조기 도입을 이끌 전망이며 요금인가제 폐지 추진, 유료방송 규제 전국 단위로의 전환, 대리점 리베이트 차별 금지 법제화 추진은 사업자간 자율 경쟁을 촉진함과 동시에 무분별한 불법 마케팅을 없애 통신사 수익성 개선을 이끌 것이란 판단이다']",하나금융투자,2019.05.14
136,"통신
							통신(5G 망 투자)","['가입 동향', '- 무선 I/ 가입자 동향', '- 무선 II/ 점유율', '- 무선 III/ 가입형태별', '- 유선 I/ 초고속인터넷', '- 유선 II/ IPTV', '- 모바일 데이터 트래픽', '', '', '이슈 및 투자 전략', '- 주요 이슈', '- 실적 전망- 주가- 통신업 투자의견 및 업체 투자 포인트']",IBK투자증권,2019.05.13
137,"통신
							5G 장비주 지속 매수, 통신주 반등 임박","['5G 장비주 지속 매수, 통신주 반등 임박', '', '- 국내 통신 3사 금년 내 기지국 23만개로 확대 예정, 4/22일 현재 3사 기지국 합계 5만개에 불과해 5월 이후에도 대규모 CAPEX 집행 전망', '', '- 정부 서울 지하철/공항/대형 쇼핑몰 위주 6월 5G 인빌딩 투자 본격화 계획 발표, 통신 3사 중계기 투자 본격화 예상, 쏠리드 수혜 예상']",하나금융투자,2019.04.26
138,"통신
							통신서비스 5월 투자 전략","['5월 매력도 ‘매우 높음’, 매출 증가 기대감이 주가 올릴 것', '5월 통신업종 투자 매력도를 ‘매우 높음’으로 유지한다. 1) 초기 국면이긴 하지만 5G 가입자 및 요금제 선택 추이가 양호해 현 추세가 이어질 경우 점차 통신사 매출액 증가 기대감이 높아질 전망이고, 2) 정부가 5G 플러스 정책을 발표함에 따라 5G SA 조기 활성화에 제도적 발판이 마련될 것으로 예상되며, 3) KT 무제한 데이터 요금제 출시에도 불구하고 치킨 게임으로 이어지진 않는 데다가 CAPEX/마케팅비용을 극단적으로 가정해도 높은 매출 성장으로 향후 4년간 통신사들이 높은 이익 성장을 지속할 전망이고, 4) 총선을 앞두고 통신요금인하 우려가 크지만 실제 통신요금인하는 현 정권이 아닌 차기 정권에서 이루어질 공산이 크며, 5) 6월 SKT 중간 배당금 증가가 유력해 통신사 배당금 증가 및 장기 이익 성장 기대감 상승이 기대되고, 6) 해외 플랫폼업체 국내 서버 설치 법제화 추진 이후 구글이 2020년 국내에 서버 설치를 공식 발표함에 따라 5G 시대 통신사 망패권 강화가 기대되기 때문이다.']",하나금융투자,2019.04.25
139,"통신
							저점 확인 구간","['1Q19 영업이익: SKT 3,108억원, KT 3,482억원, LGU+ 1,855억원 추정', '', '1분기 연결 영업이익은 SKT가 3,108억원(+37.9% QoQ, -4.5% YoY), KT가 3,482억원(+263.5% QoQ, -12.3% YoY), 그리고 LGU+가 1,855억원(+78.2% QoQ, -1.2% YoY)으로 추정된다.\xa0ARPU(가입자 1인당 월평균 매출액)는 지속적으로 하락하고 있다. ARPU 하락률(% YoY)은 각각 SKT -8.1%, KT -6.2%, LGU+ -7.5% 으로 예상된다. 인건비, 마케팅비, 그리고 감가상각비 등이 늘어나면서 전반적으로 전년 동기 대비 소폭 낮은 실적으로 전망된다.', '']",신한금융투자,2019.04.23
140,"통신
							통신주 중기 매수, 장비주는 후발주 매수","['통신주 중기 매수, 장비주는 후발주 매수', '', '- 정부 5G 플러스 정책 발표, 정부/통신사 총 30조원 투자, 자율차/스마트공장/로봇/드론 등 육성 예정, 5G 투자 세액 공제 및 규제 완화 계획', '', '- 국내 5G+ 정책 추진 및 한국/미국간 5G 서비스 경쟁 본격화로 5G SA 조기 활성화 전망, 2021년 본격적인 5G SA시대 개막 예상']",하나금융투자,2019.04.19
141,"통신
							5G 무제한 데이터 요금제 출시 통신사 영향 분석","['3G 스마트폰 도입 당시와는 상이, 장기 높은 ARPU 성장 가능', 'KT 무제한 데이터 요금제 출시 이후 통신사 장기 매출 성장 둔화와 더불어 영업비용 증가에 대한 우려가 커지는 상황이다. 특히 CAPEX 급증에 대한 우려가 적지 않다. 하지만 3G 스마트폰 도입 당시의 트라우마를 떠올릴 필요는 없을 듯하다. 5G 가입자 증가로 단기 높은 매출 성장과 더불어 트래픽 증가에 따른 장기 매출 성장도 가능할 전망이기 때문이다. 초기 LTE 69 요금제 가입자들의 5G 이동에 이어 세대진화에 따른 중장기 요금제 업셀링이 이어질 전망이어서 30% 이상의 ARPU 상승은 무난할 것으로 예상된다. 28GHz대역 2020년 조기 투자에도 총 5G CAPEX는 LTE대비 1.5배 수준, 가입자 유치 경쟁에도 불구, 마케팅비용은 10% 수준의 증가가 예상되어 통신산업 실적 전망은 여전히 낙관적이라는 판단이다.']",하나금융투자,2019.04.17
142,"통신
							5G 시대 개막","['2019년 2월 이동통신 가입자 6,665만명', '- MoM +0.2%, YoY +4.1%. 전월의 증가세가 이어짐', '', '', '2019년 2월 휴대폰 가입자 5,726만명', '- MoM +0.1%, YoY +1.8%. 전월대비 증가폭은 영업일수 부족 영향으로 축소']",IBK투자증권,2019.04.15
143,"통신
							당분간 통신주보단 통신장비주에 집중","['당분간 통신주보단 통신장비주에 집중', '', 'KT 5G 무제한 데이터 요금제\xa0일 데이터 53GB 제한 규정 삭제, 향후 CAPEX 부담 증가 우려 커지는 상황', '하지만 사실상 통신사 과다 트래픽 발생자에 대한 트래픽 관리 규정은 여젂히 존재해 단기 큰 트러블 발생 가능성은 낮은 상황', '통신사 무제한 데이터 요금제 관련 노이즈는 장기 CAPEX 증가 가능성, 장기 매출 성장 제한 우려로 판단함이 타당할 것이란 평가', '다행히 SKT/LGU+ 무제한 데이터 요금제 한시적 시행 방침이며 KT 내년 경영진 교체 후 요금제 시행 종료 가능성 존재해 큰 문제는 없을 듯', '4월 5G 가입자를 중심으로 읶당보조금(리베이트 포함) 급증 양상, 2분기 통신사 마케팅비용 증가에 대한 우려 커질 전망']",하나금융투자,2019.04.12
144,"통신
							실적 부진 불가피, 단 주가는 서서히 반등 예상","['1분기 통신산업 영업이익 8,347억원으로 예상대로 부진할 전망', '통신 3사 1분기 영업이익합계가 IFRS 15 기준 8,347억원(-8% YoY, +96% QoQ)에 불과할 전망이다. 1) 선택약정요금할인 가입자 증가에 따른 이동전화 ARPU 하락, 2) 3월 시장 과열에 따른 마케팅비용 증가, 3) 3.5GHz대역 주파수 상각에 따른 750억원에 달하는 무형자산상각비 증가가 주된 통신산업의 실적 부진 사유이다. 컨센서스를 소폭 하회할 전망이나 투자 전략상 서서히 통신주 매수에 나설 것을 권고한다. CAPEX 증가에 대한 우려가 줄어들고 있는 반면 이동전화 매출액 증가 기대감이 높아지는 상황이기 때문이다. 하나금융투자 Top Pick인 SKT와 단기 낙폭 과대주인 LGU+를 중심으로 4월 본격 비중확대에 나설 것을 추천한다.']",하나금융투자,2019.04.10
145,"통신
							5G 무제한 데이터 요금제 우려 점차 제거될 듯, 통신주 비중 늘려야","['매출 증가 기대감 높아질 시점, 통신주 비중 확대해 나가야', '통신서비스 업종 투자 의견을 비중확대로 유지한다. 1) 5G 무제한 데이터 요금제 출시에도 불구하고 여전히 트래픽에 연동한 요금제 업셀링 구도가 이어질 전망이고, 2) 5G 보급률 및 고가 요금제 채택 비율이 예상보다 가파르고 높게 나타나는 상황이라 4월 말 이후 통신사 매출 증대 기대감이 높아질 전망이며, 3) 늦어도 3분기엔 통신산업 영업이익 증가 전환이 예상되기 때문이다. 업종 내 Top Pick은 SKT로 선정한다.']",하나금융투자,2019.04.09
146,"통신
							치킨 게임 우려 해소, 5G 관련주 담아야","['치킨 게임 우려 해소, 5G 관련주 담아야', '', '- KT 월 8만원에 조건 없는 무제한 데이터 요금제 출시, SKT/LGU+는 각각 월 89,000원/85,000원에 프로모션 형태의 무제한 데이터 요금제를 출시', '', '- 통신 3사 5G 요금제 비슷한 듯하지만 두드러진 차이 존재, KT는 영구적 개념이지만 SKT/LGU+는 한시적인 무제한 데이터 요금제이기 때문']",하나금융투자,2019.04.05
147,"통신
							5G 서비스 본격화 도래","['2nd 디바이스 확대가 5G 서비스 초기 경쟁의 핵심이 될 것으로 판단', '통신서비스 3사가 5G 요금제를 출시하고 5G 서비스 본격화를 앞두고 있다. 각 회사의 5G 요금제를 살펴보면 기존의 요금제와는 다르게 3사가 각기 다른 전략을 가지고 있는 것으로 판단된다.']",미래에셋증권,2019.04.04
148,"통신
							5G 무제한 요금제의 長短","['통신3사 8만원대에 데이터 무제한 제공하는 5G 요금제 출시', '', '장점1) 예상보다 빠른 속도로 올라올 5G 전환율2) 전환 빨리되면 ARPU 반등 시점 당겨질 것', '', '단점1) 장기적 관점에서 요금제 상한선 8만원으로 제한2) 트래픽 늘어나면 장비 투자 증가 가능성; 테더링 제한으로 극복']",DB금융투자,2019.04.04
149,"통신
							5G상용화, B2C요금제부터 시작","['5G 요금제 인가 및 출시', 'SK텔레콤 5G요금제 인가와 LG유플러스의 5G요금제 출시를 시작으로 5G요금제가 본격도입 될 것으로 예상된다. LG유플러스의 요금제 구성은 5만5천원 9GB, 7만 5천원 150GB, 9만5천원 250GB, SK텔레콤의 인가 요금제 예상은 5만5,000원에 8GB, 7만5,000원 150GB, 9만5,000원 200GB, 12만5,000원 300GB으로 4구간인 것으로 파악된다.']",키움증권,2019.04.01
150,"통신
							5G 요금제 출시, 통신주 급등 계기될 것","['다음주 투자 전략 및 이슈 점검', '', '- SKT 5G 요금제 빠르면 금주 말 과기부 인가 예정, 5G 상용화 지연에 따른 비판 여론 높아 이번엔 인가가 유력한 상황', '', '- 5G 도입 초기 주력 요금제 월 150GB 무료 제공하는 75,000원 요금제 될 듯, 세대 진화에 따른 1만원 이상의 요금제 업그레이드 효과 나타날 전망']",하나금융투자,2019.03.29
151,"통신
							서비스 상용화 수순을 밟고 있는 '5G'","['네트워크 발전은 ARPU 상승 효과', '4G(LTE) 상용화 전 하락세를 보였던 ARPU(Average Revenue Per User)가 4G 상용화 이후 상승세로 전환됐다. 네트워크의 발전은 서비스 고도화를 의미하는 것으로 새로운 요금제 출시도 포함하고 있다. 무선통신사업의 서비스가 음성 위주에서 데이터 중심으로 전환되는 계기가 된 4G는 데이터 제공량을 기준으로 요금제가 책정되어 인상 효과가 발생했고, 이전 세대에 비해 새로운 서비스 개념으로 요금 지불에 거부감이 크지 않았었다고 판단된다.']",IBK투자증권,2019.03.28
152,"통신
							5G 시대 정부 통신요금인하 정책 전망","['4월 매력도 ‘매우 높음’, 통신주 비중 최대한으로 끌어 올려야', '4월 통신업종 투자 매력도를 ‘매우 높음’으로 유지한다. 1) 5G 요금제 출시로 통신사 장기 이익 성장 기대감 상승이 예상되며, 2) 인위적 통신 요금 인하 우려가 점차 제거될 전망이고, 3) 요금인가제 폐지 논의가 본격화되면서 규제 리스크 해소 국면에 진입할 것으로 예상되며, 4) 전세계 각국 5G 조기 상용화 양상 속에 5G 테마가 재차 확산될 것으로 예상되고, 5) 전국 단위로 CATV 규제가 전환함에 따라 통신사 CATV']",하나금융투자,2019.03.26
153,"통신
							5G 요금 인가에 초점 맞춘 전략 절실","['5G 요금 인가에 초점 맞춘 전략 절실', '', '- SK텔레콤 금주 과기부에 5만원 대 요금제를 포함한 5.5~12.5만원 5G 요금제 인가 신청 예정, 제반 여론 감안 시 과기부 인가는 유력한 상황', '', '- 언론 매체에 따르면 SKT 5G 요금제 7.5만원에 150GB, 9.5만원에 200GB, 12.5만원에 300GB 데이터를 제공하는 요금제를 인가 신청한 것으로 보도']",하나금융투자,2019.03.22
154,"통신
							가까워지는 미래","['가까워지는 미래', '5G 이동통신은 초연결을 지향하며, 산업간 융합의 중심이 될 것으로 보이고, 새로운 사업 모델을 가능하게 하는 혁신적인 플랫폼이 될 것으로 예상된다. 4G 논의가 시작된 2000년대 초반만 하더라도 지금처럼 스마트폰이 보편적으로 확산될 것을 누구도 예상하지 못하였던 것처럼, 5G에서도 새로운 응용분야와 새로운 디바이스 출현도 가능할 것으로 기대된다.']",키움증권,2019.03.20
155,"통신
							5G 시대 정부 통신요금인하 정책은?","['5G 요금 인가 곧 이루질 듯, 주력은 7만원 수준이 될 전망', 'SKT 5G 요금 인가 신청 과기부 반려 보도 자료가 나온 이후 통신주에 대한 투자 심리가 급격히 악화되는 양상이다. 하지만 하나금융투자에서는 과기부의 SKT 5G 요금제 인가 신청 반려 사건이 향후 국내 통신 3사 5G 요금 정책 수립에 별 영향을 미치지 않을 것으로 판단한다. 글로벌 동향을 감안 시 일부 투자가들의 우려와는 달리 5G 요금제 출시는 3월 내 이루어질 공산이 크다는 판단이며, 주력 요금제는 7만원 수준이 될 것으로 전망한다. 초기 5G 시대 인당 평균 트래픽은 최소 20~30G 수준, 헤비 유저들의 경우엔 100GB 이상에 달할 전망이기 때문이다. 저가 요금제도 출시될 가능성이 높지만 대다수의 5G 가입자들이 6.5만원 이상의 요금제를 채택할 것으로 판단되어 초기 5G 가입자들의 ARPU는 과거 LTE 초기 가입자보다도 30% 가량 높아질 것이란 판단이다.']",하나금융투자,2019.03.19
156,"통신
							한중 항공회담 결과: 넓어진 한중간 하늘길","['국토부, 한중 항공회담 결과 발표', '- 국토교통부는 지난 13일부터 사흘간 열렸던 한중 항공회담의 결과를 발표하였음.', '- 한중간 여객노선은 주 548회에서 608회(+60회)로, 화물은 주 44회에서 54회(+10회)로 증가.', '', '- 증대된 주요 운수권(여객)은 인천-베이징(주 45회, +14회), 인천-상하이(주 56회, +7회), 부산-상하이(주 21회, +7회) 등 (표 3 참조).']",미래에셋증권,2019.03.18
